"","AphiaID","adult","larva","larva_other","other","polygastric"
"1124",173223,"macrobenthos","zooplankton",NA,NA,NA
"1125",175404,"benthos",NA,NA,NA,NA
"1126",175430,"benthos",NA,NA,NA,NA
"1127",175582,"phytoplankton",NA,NA,NA,NA
"1128",176043,"benthos",NA,NA,NA,NA
"1129",177198,NA,NA,NA,NA,NA
"1130",177229,NA,NA,NA,NA,NA
"1131",177380,NA,NA,NA,NA,NA
"1132",177726,"benthos","zooplankton",NA,NA,NA
"1133",177852,NA,NA,NA,NA,NA
"1134",178479,"macrobenthos",NA,NA,NA,NA
"1135",178583,"macroalgae",NA,NA,NA,NA
"1136",178694,"benthos",NA,NA,NA,NA
"1137",178762,"benthos",NA,NA,NA,NA
"1138",178911,"benthos",NA,NA,NA,NA
"1139",178915,"macroalgae",NA,NA,NA,NA
"1140",178973,"algae",NA,NA,NA,NA
"1141",179270,"benthos",NA,NA,NA,NA
"1142",179292,"benthos",NA,NA,NA,NA
"1143",179322,"benthos",NA,NA,NA,NA
"1144",179324,"benthos",NA,NA,NA,NA
"1145",179326,"benthos",NA,NA,NA,NA
"1146",180390,"phytoplankton",NA,NA,NA,NA
"1147",181343,"benthos",NA,NA,NA,NA
"1148",181564,"benthos",NA,NA,NA,NA
"1149",182715,"macrobenthos","zooplankton",NA,NA,NA
"1150",183533,"microplankton",NA,NA,NA,NA
"1151",183543,"microplankton",NA,NA,NA,NA
"1152",183566,"microplankton",NA,NA,NA,NA
"1153",183568,"microplankton",NA,NA,NA,NA
"1154",183607,"benthos","zooplankton",NA,NA,NA
"1155",184428,"macrobenthos",NA,NA,NA,NA
"1156",195982,"benthos","zooplankton",NA,NA,NA
"1157",195989,"meiobenthos",NA,NA,NA,NA
"1158",196243,"algae",NA,NA,NA,NA
"1159",196347,"benthos",NA,NA,NA,NA
"1160",196539,NA,NA,"zooplankton",NA,NA
"1161",196817,"benthos",NA,NA,NA,NA
"1162",204120,"macrobenthos",NA,NA,NA,NA
"1163",204197,"microplankton",NA,NA,NA,NA
"1164",204437,"benthos",NA,NA,NA,NA
"1165",204503,"macroalgae",NA,NA,NA,NA
"1166",207516,"macrobenthos",NA,"mesoplankton",NA,NA
"1167",208924,"phytobenthos",NA,NA,NA,NA
"1168",209641,"macrobenthos",NA,NA,NA,NA
"1169",217260,NA,NA,NA,NA,NA
"1170",221114,"macrobenthos",NA,NA,NA,NA
"1171",221243,NA,NA,"zooplankton",NA,NA
"1172",224570,"benthos",NA,NA,NA,NA
"1173",224589,"benthos",NA,NA,NA,NA
"1174",225130,"benthos",NA,NA,NA,NA
"1175",225984,NA,NA,NA,NA,NA
"1176",226375,"macrobenthos",NA,NA,NA,NA
"1177",231662,NA,"zooplankton","benthos",NA,NA
"1178",231681,NA,"zooplankton","benthos",NA,NA
"1179",231698,NA,NA,NA,NA,NA
"1180",231750,"benthos",NA,NA,NA,NA
"1181",231751,NA,NA,"macrobenthos",NA,NA
"1182",231787,"phytoplankton",NA,NA,NA,NA
"1183",231788,"phytoplankton",NA,NA,NA,NA
"1184",231789,"phytoplankton",NA,NA,NA,NA
"1185",231790,"phytoplankton",NA,NA,NA,NA
"1186",231793,"phytoplankton",NA,NA,NA,NA
"1187",231794,"nanoplankton",NA,NA,NA,NA
"1188",231799,"phytoplankton",NA,NA,NA,NA
"1189",231813,"nanoplankton",NA,NA,NA,NA
"1190",232012,NA,NA,NA,NA,NA
"1191",232248,"nanoplankton",NA,NA,NA,NA
"1192",232437,"microbenthos",NA,NA,NA,NA
"1193",232530,"microbenthos",NA,NA,NA,NA
"1194",232813,"phytoplankton",NA,NA,NA,NA
"1195",232861,"microplankton",NA,NA,NA,NA
"1196",233447,"phytoplankton",NA,NA,NA,NA
"1197",233761,"mixoplankton",NA,NA,NA,NA
"1198",234035,NA,NA,NA,NA,NA
"1199",234074,"macrobenthos",NA,NA,NA,NA
"1200",234462,"macroalgae",NA,NA,NA,NA
"1201",234498,NA,NA,NA,NA,NA
"1202",234851,"megabenthos",NA,NA,NA,NA
"1203",235773,"benthos",NA,NA,NA,NA
"1204",235985,"phytoplankton",NA,NA,NA,NA
"1205",236130,"macrobenthos",NA,NA,NA,NA
"1206",236509,"macrobenthos",NA,NA,NA,NA
"1207",236510,NA,NA,NA,NA,NA
"1208",237812,"macrobenthos","zooplankton",NA,NA,NA
"1209",238194,"macrobenthos",NA,NA,NA,NA
"1210",241154,"macrobenthos","zooplankton",NA,NA,NA
"1211",243526,"macrobenthos",NA,NA,NA,NA
"1212",246591,"mixoplankton",NA,NA,NA,NA
"1213",246599,"nanoplankton",NA,NA,NA,NA
"1214",246835,"mixoplankton",NA,NA,NA,NA
"1215",246870,"zooplankton",NA,NA,NA,NA
"1216",247836,"meiobenthos",NA,NA,NA,NA
"1217",247915,"microplankton",NA,NA,NA,NA
"1218",247966,"microbenthos",NA,NA,NA,NA
"1219",248051,"macrobenthos",NA,NA,NA,NA
"1220",248097,"phytoplankton",NA,NA,NA,NA
"1221",248107,"algae",NA,NA,NA,NA
"1222",248112,"phytoplankton",NA,NA,NA,NA
"1223",248148,"algae",NA,NA,NA,NA
"1224",248172,"algae",NA,NA,NA,NA
"1225",249731,"mixoplankton",NA,NA,NA,NA
"1226",249965,"macrobenthos","zooplankton",NA,NA,NA
"1227",250081,"macrobenthos","zooplankton",NA,NA,NA
"1228",250313,"macrobenthos","zooplankton",NA,NA,NA
"1229",250375,"macrobenthos","zooplankton",NA,NA,NA
"1230",254450,"benthos",NA,NA,NA,NA
"1231",256988,"macrobenthos",NA,NA,NA,NA
"1232",261020,"macrobenthos",NA,NA,NA,NA
"1233",272030,"fish",NA,NA,NA,NA
"1234",283378,NA,NA,"macrobenthos",NA,NA
"1235",283820,"macrobenthos",NA,"zooplankton",NA,NA
"1236",283836,"macrobenthos",NA,NA,NA,NA
"1237",284158,NA,NA,"macrobenthos",NA,NA
"1238",284446,NA,"zooplankton","benthos",NA,NA
"1239",284632,NA,"zooplankton","benthos",NA,NA
"1240",285081,NA,"zooplankton","benthos",NA,NA
"1241",287214,"zooplankton",NA,"zooplankton",NA,NA
"1242",287231,"macrobenthos",NA,NA,NA,NA
"1243",288316,"macrobenthos",NA,NA,NA,NA
"1244",289801,"macrobenthos",NA,NA,NA,NA
"1245",289919,"megabenthos",NA,NA,NA,NA
"1246",290145,NA,NA,"macrobenthos",NA,NA
"1247",290756,NA,NA,"macrobenthos",NA,NA
"1248",292684,NA,NA,NA,NA,NA
"1249",295874,"macroalgae",NA,NA,NA,NA
"1250",295880,"macroalgae",NA,NA,NA,NA
"1251",327249,"benthos","zooplankton",NA,NA,NA
"1252",328326,"macrobenthos",NA,NA,NA,NA
"1253",329921,"benthos","zooplankton",NA,NA,NA
"1254",332504,"benthos","zooplankton",NA,NA,NA
"1255",333843,"macrobenthos",NA,NA,NA,NA
"1256",334508,"macrobenthos",NA,NA,NA,NA
"1257",334512,"macrobenthos",NA,NA,NA,NA
"1258",335677,"benthos","zooplankton",NA,NA,NA
"1259",341291,"benthos",NA,NA,NA,NA
"1260",341292,"benthos",NA,NA,NA,NA
"1261",341301,"benthos",NA,NA,NA,NA
"1262",341344,"benthos",NA,NA,NA,NA
"1263",341352,"algae",NA,NA,NA,NA
"1264",341364,"benthos",NA,NA,NA,NA
"1265",341612,"mixoplankton",NA,NA,NA,NA
"1266",341637,"benthos",NA,NA,NA,NA
"1267",341652,"benthos",NA,NA,NA,NA
"1268",342526,"benthos",NA,NA,NA,NA
"1269",342571,"benthos",NA,NA,NA,NA
"1270",345440,"benthos",NA,NA,NA,NA
"1271",345459,"algae",NA,NA,NA,NA
"1272",345465,"algae",NA,NA,NA,NA
"1273",345469,"algae",NA,NA,NA,NA
"1274",345496,"algae",NA,NA,NA,NA
"1275",345500,"algae",NA,NA,NA,NA
"1276",345504,"phytoplankton",NA,NA,NA,NA
"1277",345835,"phytoplankton",NA,NA,NA,NA
"1278",351173,NA,NA,NA,NA,NA
"1279",360846,"mesoplankton",NA,NA,NA,NA
"1280",362901,"mesoplankton",NA,NA,NA,NA
"1281",362956,"meiobenthos",NA,NA,NA,NA
"1282",363322,"zooplankton",NA,NA,NA,NA
"1283",363596,"mesoplankton",NA,NA,NA,NA
"1284",363760,"meiobenthos",NA,NA,NA,NA
"1285",367297,"fish",NA,NA,NA,NA
"1286",367346,"phytoplankton",NA,NA,NA,NA
"1287",368670,"algae",NA,NA,NA,NA
"1288",368690,"algae",NA,NA,NA,NA
"1289",368765,"algae",NA,NA,NA,NA
"1290",368772,"algae",NA,NA,NA,NA
"1291",369147,"benthos",NA,NA,NA,NA
"1292",369536,"algae",NA,NA,NA,NA
"1293",370187,"algae",NA,NA,NA,NA
"1294",371106,"macroalgae",NA,NA,NA,NA
"1295",371362,"algae",NA,NA,NA,NA
"1296",371454,"macroalgae",NA,NA,NA,NA
"1297",371797,"macroalgae",NA,NA,NA,NA
"1298",371903,"macroalgae",NA,NA,NA,NA
"1299",371957,"macroalgae",NA,NA,NA,NA
"1300",372007,"algae",NA,NA,NA,NA
"1301",372015,"algae",NA,NA,NA,NA
"1302",372088,"macroalgae",NA,NA,NA,NA
"1303",372280,"macroalgae",NA,NA,NA,NA
"1304",372404,"macroalgae",NA,NA,NA,NA
"1305",372616,"algae",NA,NA,NA,NA
"1306",372622,"macroalgae",NA,NA,NA,NA
"1307",372652,"algae",NA,NA,NA,NA
"1308",372727,"macroalgae",NA,NA,NA,NA
"1309",372894,"macroalgae",NA,NA,NA,NA
"1310",373467,"algae",NA,NA,NA,NA
"1311",373984,"macroalgae",NA,NA,NA,NA
"1312",374025,"algae",NA,NA,NA,NA
"1313",374569,"algae",NA,NA,NA,NA
"1314",375171,"algae",NA,NA,NA,NA
"1315",375673,"algae",NA,NA,NA,NA
"1316",375699,"algae",NA,NA,NA,NA
"1317",376035,"macroalgae",NA,NA,NA,NA
"1318",376073,"phytoplankton",NA,NA,NA,NA
"1319",376147,NA,NA,NA,NA,NA
"1320",376151,"phytoplankton",NA,NA,NA,NA
"1321",376211,"macroalgae",NA,NA,NA,NA
"1322",376357,"algae",NA,NA,NA,NA
"1323",376734,"algae",NA,NA,NA,NA
"1324",376838,"macroalgae",NA,NA,NA,NA
"1325",377233,"macroalgae",NA,NA,NA,NA
"1326",378492,"benthos",NA,NA,NA,NA
"1327",379828,"macrobenthos",NA,NA,NA,NA
"1328",379998,"macrobenthos",NA,NA,NA,NA
"1329",382318,"benthos",NA,NA,NA,NA
"1330",382434,NA,NA,NA,NA,NA
"1331",387943,"benthos",NA,NA,NA,NA
"1332",389272,"benthos",NA,NA,NA,NA
"1333",389612,"mixoplankton",NA,NA,NA,NA
"1334",390708,"benthos",NA,NA,NA,NA
"1335",390772,"benthos",NA,NA,NA,NA
"1336",390779,NA,NA,NA,NA,NA
"1337",391508,"nanoplankton",NA,NA,NA,NA
"1338",391846,"benthos",NA,NA,NA,NA
"1339",391848,NA,NA,NA,NA,NA
"1340",391862,NA,NA,NA,NA,NA
"1341",391916,"benthos",NA,NA,NA,NA
"1342",391925,NA,NA,NA,NA,NA
"1343",393604,"zooplankton",NA,NA,NA,NA
"1344",394836,NA,NA,NA,NA,NA
"1345",394869,NA,NA,NA,NA,NA
"1346",396309,"zooplankton",NA,NA,NA,NA
"1347",407028,"meiobenthos",NA,NA,NA,NA
"1348",409593,"zooplankton",NA,NA,NA,NA
"1349",413963,NA,NA,NA,NA,NA
"1350",414318,"turbellaria",NA,NA,NA,NA
"1351",414692,NA,NA,NA,NA,NA
"1352",414693,NA,NA,NA,NA,NA
"1353",414707,"meiobenthos",NA,NA,NA,NA
"1354",414708,"benthos",NA,NA,NA,NA
"1355",414709,"benthos",NA,NA,NA,NA
"1356",414710,"benthos",NA,NA,NA,NA
"1357",414711,"benthos",NA,NA,NA,NA
"1358",414712,"benthos",NA,NA,NA,NA
"1359",414717,"benthos",NA,NA,NA,NA
"1360",414718,"benthos",NA,NA,NA,NA
"1361",414795,NA,NA,NA,NA,NA
"1362",414881,NA,NA,NA,NA,NA
"1363",414915,NA,NA,NA,NA,NA
"1364",415158,"benthos",NA,NA,NA,NA
"1365",415205,"benthos",NA,NA,NA,NA
"1366",415247,"benthos",NA,NA,NA,NA
"1367",415302,"benthos",NA,NA,NA,NA
"1368",415489,"benthos",NA,NA,NA,NA
"1369",415505,NA,NA,NA,NA,NA
"1370",415756,"benthos",NA,NA,NA,NA
"1371",415804,"benthos",NA,NA,NA,NA
"1372",415870,"benthos",NA,NA,NA,NA
"1373",415940,NA,NA,NA,NA,NA
"1374",416056,"benthos",NA,NA,NA,NA
"1375",416215,NA,NA,NA,NA,NA
"1376",416368,"meiobenthos",NA,NA,NA,NA
"1377",417077,"benthos",NA,NA,NA,NA
"1378",417096,"benthos",NA,NA,NA,NA
"1379",417099,"benthos",NA,NA,NA,NA
"1380",417100,"benthos",NA,NA,NA,NA
"1381",417103,"benthos",NA,NA,NA,NA
"1382",417111,"benthos",NA,NA,NA,NA
"1383",417153,"zooplankton",NA,NA,NA,NA
"1384",417364,"benthos",NA,NA,NA,NA
"1385",417416,"benthos",NA,NA,NA,NA
"1386",417440,"benthos",NA,NA,NA,NA
"1387",420892,"benthos",NA,NA,NA,NA
"1388",420973,"benthos",NA,NA,NA,NA
"1389",423967,"macrobenthos",NA,NA,NA,NA
"1390",425401,"benthos",NA,NA,NA,NA
"1391",425417,"benthos",NA,NA,NA,NA
"1392",425420,"benthos",NA,NA,NA,NA
"1393",425425,"benthos",NA,NA,NA,NA
"1394",425440,"benthos",NA,NA,NA,NA
"1395",425487,"benthos",NA,NA,NA,NA
"1396",425488,"benthos",NA,NA,NA,NA
"1397",425491,"benthos",NA,NA,NA,NA
"1398",425500,"benthos",NA,NA,NA,NA
"1399",425502,"benthos",NA,NA,NA,NA
"1400",425509,"zooplankton",NA,NA,NA,NA
"1401",425519,"benthos",NA,NA,NA,NA
"1402",425527,"microplankton",NA,NA,NA,NA
"1403",425537,"benthos",NA,NA,NA,NA
"1404",425546,"benthos",NA,NA,NA,NA
"1405",425585,"benthos",NA,NA,NA,NA
"1406",425652,"mixoplankton",NA,NA,NA,NA
"1407",426217,NA,NA,NA,NA,NA
"1408",426547,"benthos",NA,NA,NA,NA
"1409",426571,"benthos",NA,NA,NA,NA
"1410",426633,"benthos",NA,NA,NA,NA
"1411",426701,"benthos",NA,NA,NA,NA
"1412",426952,"benthos",NA,NA,NA,NA
"1413",427034,"benthos",NA,NA,NA,NA
"1414",427046,"benthos",NA,NA,NA,NA
"1415",427050,"benthos",NA,NA,NA,NA
"1416",427056,"benthos",NA,NA,NA,NA
"1417",427062,"benthos",NA,NA,NA,NA
"1418",427063,"benthos",NA,NA,NA,NA
"1419",427069,"benthos",NA,NA,NA,NA
"1420",427113,"benthos",NA,NA,NA,NA
"1421",427385,"zooplankton",NA,NA,NA,NA
"1422",427510,"microplankton",NA,NA,NA,NA
"1423",427650,"benthos",NA,NA,NA,NA
"1424",427654,"benthos",NA,NA,NA,NA
"1425",427655,"benthos",NA,NA,NA,NA
"1426",427657,"benthos",NA,NA,NA,NA
"1427",427661,"benthos",NA,NA,NA,NA
"1428",427668,"benthos",NA,NA,NA,NA
"1429",427672,"benthos",NA,NA,NA,NA
"1430",427673,"benthos",NA,NA,NA,NA
"1431",427692,"benthos",NA,NA,NA,NA
"1432",427694,"benthos",NA,NA,NA,NA
"1433",427701,"benthos",NA,NA,NA,NA
"1434",427710,"benthos",NA,NA,NA,NA
"1435",427716,"mixoplankton",NA,NA,NA,NA
"1436",427722,"zooplankton",NA,NA,NA,NA
"1437",427746,"benthos",NA,NA,NA,NA
"1438",427748,"benthos",NA,NA,NA,NA
"1439",427750,"benthos",NA,NA,NA,NA
"1440",427936,"benthos",NA,NA,NA,NA
"1441",428000,"benthos",NA,NA,NA,NA
"1442",428524,"algae",NA,NA,NA,NA
"1443",428538,NA,NA,NA,NA,NA
"1444",428550,"zooplankton",NA,NA,NA,NA
"1445",431954,"microbenthos",NA,NA,NA,NA
"1446",437249,NA,NA,NA,NA,NA
"1447",437254,NA,NA,NA,NA,NA
"1448",437290,NA,NA,NA,NA,NA
"1449",437295,NA,NA,NA,NA,NA
"1450",437457,NA,NA,NA,NA,NA
"1451",437666,NA,NA,NA,NA,NA
"1452",437724,NA,NA,NA,NA,NA
"1453",437911,NA,NA,NA,NA,NA
"1454",437912,NA,NA,NA,NA,NA
"1455",437926,NA,NA,NA,NA,NA
"1456",437935,NA,NA,NA,NA,NA
"1457",437955,NA,NA,NA,NA,NA
"1458",437997,NA,NA,NA,NA,NA
"1459",438945,NA,NA,NA,NA,NA
"1460",438946,NA,NA,NA,NA,NA
"1461",438948,NA,NA,NA,NA,NA
"1462",446837,"benthos",NA,NA,NA,NA
"1463",449181,NA,NA,NA,NA,NA
"1464",450612,"phytoplankton",NA,NA,NA,NA
"1465",450865,NA,NA,NA,NA,NA
"1466",451642,NA,NA,NA,NA,NA
"1467",461139,"benthos",NA,NA,NA,NA
"1468",462278,"benthos",NA,NA,NA,NA
"1469",462310,"benthos",NA,NA,NA,NA
"1470",465357,NA,NA,NA,NA,NA
"1471",468026,"macrobenthos","zooplankton",NA,NA,NA
"1472",468111,"meiobenthos",NA,NA,NA,NA
"1473",474842,NA,NA,NA,NA,NA
"1474",475211,"macroalgae",NA,NA,NA,NA
"1475",479175,NA,NA,NA,NA,NA
"1476",479227,"turbellaria",NA,NA,NA,NA
"1477",479468,"benthos",NA,NA,NA,NA
"1478",480853,"benthos",NA,NA,NA,NA
"1479",481335,"turbellaria",NA,NA,NA,NA
"1480",489054,"benthos",NA,NA,NA,NA
"1481",491768,"benthos",NA,NA,NA,NA
"1482",493821,"phytoplankton",NA,NA,NA,NA
"1483",493835,"algae",NA,NA,NA,NA
"1484",493836,"algae",NA,NA,NA,NA
"1485",493878,"algae",NA,NA,NA,NA
"1486",494074,"nanoplankton",NA,NA,NA,NA
"1487",494940,"macroalgae",NA,NA,NA,NA
"1488",494972,"macroalgae",NA,NA,NA,NA
"1489",495287,"mixoplankton",NA,NA,NA,NA
"1490",495346,"phytoplankton",NA,NA,NA,NA
"1491",495597,"algae",NA,NA,NA,NA
"1492",496188,"macroalgae",NA,NA,NA,NA
"1493",496828,"macroalgae",NA,NA,NA,NA
"1494",501881,"macroalgae",NA,NA,NA,NA
"1495",502848,"macroalgae",NA,NA,NA,NA
"1496",503081,"algae",NA,NA,NA,NA
"1497",503316,NA,NA,NA,NA,NA
"1498",508290,NA,NA,NA,NA,NA
"1499",509607,"zooplankton",NA,NA,NA,NA
"1500",513312,"epibenthos",NA,NA,NA,NA
"1501",535477,"benthos","zooplankton",NA,NA,NA
"1502",536209,NA,NA,NA,NA,NA
"1503",547544,"benthos",NA,NA,NA,NA
"1504",547853,"macroalgae",NA,NA,NA,NA
"1505",548021,"macroalgae",NA,NA,NA,NA
"1506",549204,"phytoplankton",NA,NA,NA,NA
"1507",553329,"macroalgae",NA,NA,NA,NA
"1508",553420,"phytoplankton",NA,NA,NA,NA
"1509",554712,"macroalgae",NA,NA,NA,NA
"1510",555940,"phytoplankton",NA,NA,NA,NA
"1511",557512,"macrobenthos","zooplankton",NA,NA,NA
"1512",558545,NA,NA,NA,NA,NA
"1513",558590,NA,NA,NA,NA,NA
"1514",562628,"algae",NA,NA,NA,NA
"1515",562629,"algae",NA,NA,NA,NA
"1516",562641,"nanoplankton",NA,NA,NA,NA
"1517",562661,"nanoplankton",NA,NA,NA,NA
"1518",562667,"nanoplankton",NA,NA,NA,NA
"1519",562673,NA,NA,NA,NA,NA
"1520",562695,NA,NA,NA,NA,NA
"1521",562703,NA,NA,NA,NA,NA
"1522",562732,NA,NA,NA,NA,NA
"1523",562744,NA,NA,NA,NA,NA
"1524",562814,NA,NA,NA,NA,NA
"1525",562852,"zooplankton",NA,NA,NA,NA
"1526",562853,"zooplankton",NA,NA,NA,NA
"1527",562869,"zooplankton",NA,NA,NA,NA
"1528",563247,NA,NA,NA,NA,NA
"1529",563253,NA,NA,NA,NA,NA
"1530",563579,"zooplankton",NA,NA,NA,NA
"1531",563667,NA,NA,NA,NA,NA
"1532",564486,"benthos","zooplankton",NA,NA,NA
"1533",564911,"macrobenthos",NA,NA,NA,NA
"1534",568218,"benthos",NA,NA,NA,NA
"1535",573781,"mixoplankton",NA,NA,NA,NA
"1536",573829,"phytoplankton",NA,NA,NA,NA
"1537",573878,"phytoplankton",NA,NA,NA,NA
"1538",573884,"mixoplankton",NA,NA,NA,NA
"1539",573916,"algae",NA,NA,NA,NA
"1540",573929,"mixoplankton",NA,NA,NA,NA
"1541",577493,"zooplankton",NA,NA,NA,NA
"1542",577498,"nanoplankton",NA,NA,NA,NA
"1543",577743,"phytoplankton",NA,NA,NA,NA
"1544",580086,NA,NA,NA,NA,NA
"1545",581514,NA,NA,NA,NA,NA
"1546",582187,NA,NA,NA,NA,NA
"1547",582189,NA,NA,NA,NA,NA
"1548",582205,NA,NA,NA,NA,NA
"1549",582219,NA,NA,NA,NA,NA
"1550",582420,NA,NA,NA,NA,NA
"1551",590572,NA,NA,NA,NA,NA
"1552",590696,NA,NA,NA,NA,NA
"1553",590697,NA,NA,NA,NA,NA
"1554",590699,"zooplankton",NA,NA,NA,NA
"1555",590925,"zooplankton",NA,NA,NA,NA
"1556",590937,"zooplankton",NA,NA,NA,NA
"1557",590939,"zooplankton",NA,NA,NA,NA
"1558",591248,"zooplankton",NA,NA,NA,NA
"1559",591250,"zooplankton",NA,NA,NA,NA
"1560",591251,"zooplankton",NA,NA,NA,NA
"1561",592749,"benthos",NA,NA,NA,NA
"1562",593555,"algae",NA,NA,NA,NA
"1563",593689,"zooplankton",NA,NA,NA,NA
"1564",594013,NA,"zooplankton","benthos",NA,NA
"1565",594555,NA,NA,NA,NA,NA
"1566",594776,NA,NA,NA,NA,NA
"1567",594782,NA,NA,NA,NA,NA
"1568",595092,"zooplankton",NA,NA,NA,NA
"1569",595206,"zooplankton",NA,NA,NA,NA
"1570",595221,"mixoplankton",NA,NA,NA,NA
"1571",598786,"benthos","zooplankton",NA,NA,NA
"1572",599664,"nanoplankton",NA,NA,NA,NA
"1573",599673,"algae",NA,NA,NA,NA
"1574",601177,"mixoplankton",NA,NA,NA,NA
"1575",601282,"plankton",NA,NA,NA,NA
"1576",601409,"phytoplankton",NA,NA,NA,NA
"1577",601744,NA,NA,NA,NA,NA
"1578",602444,"phytoplankton",NA,NA,NA,NA
"1579",603335,"zooplankton",NA,NA,NA,NA
"1580",603763,"zooplankton",NA,NA,NA,NA
"1581",603911,"zooplankton",NA,NA,NA,NA
"1582",604432,"nanoplankton",NA,NA,NA,NA
"1583",604810,"phytoplankton",NA,NA,NA,NA
"1584",607950,"macrobenthos",NA,NA,NA,NA
"1585",610185,"algae",NA,NA,NA,NA
"1586",612887,"microbenthos",NA,NA,NA,NA
"1587",615536,"algae",NA,NA,NA,NA
"1588",616284,"algae",NA,NA,NA,NA
"1589",619839,"microplankton",NA,NA,NA,NA
"1590",620413,NA,NA,NA,NA,NA
"1591",621678,"benthos",NA,NA,NA,NA
"1592",622620,"algae",NA,NA,NA,NA
"1593",623118,"microbenthos",NA,NA,NA,NA
"1594",623449,"phytoplankton",NA,NA,NA,NA
"1595",623450,"phytoplankton",NA,NA,NA,NA
"1596",624228,"macroalgae",NA,NA,NA,NA
"1597",624263,"algae",NA,NA,NA,NA
"1598",624445,"phytoplankton",NA,NA,NA,NA
"1599",624457,"microbenthos",NA,NA,NA,NA
"1600",624973,"mixoplankton",NA,NA,NA,NA
"1601",624975,"mixoplankton",NA,NA,NA,NA
"1602",625011,"macroalgae",NA,NA,NA,NA
"1603",626025,"algae",NA,NA,NA,NA
"1604",626059,"macroalgae",NA,NA,NA,NA
"1605",626385,"microbenthos",NA,NA,NA,NA
"1606",631828,"macroalgae",NA,NA,NA,NA
"1607",637672,"macroalgae",NA,NA,NA,NA
"1608",655923,"macroalgae",NA,NA,NA,NA
"1609",663583,"microplankton",NA,NA,"phytoplankton",NA
"1610",668195,"macroalgae",NA,NA,NA,NA
"1611",674716,"mixoplankton",NA,NA,NA,NA
"1612",689176,"benthos",NA,NA,NA,NA
"1613",694010,"mixoplankton",NA,NA,NA,NA
"1614",699623,"mixoplankton",NA,NA,NA,NA
"1615",699648,"macroalgae",NA,NA,NA,NA
"1616",707553,NA,NA,NA,NA,NA
"1617",707589,NA,NA,NA,NA,NA
"1618",707611,NA,NA,NA,NA,NA
"1619",707629,"nanoplankton",NA,NA,NA,NA
"1620",707712,"zooplankton",NA,NA,NA,NA
"1621",708115,NA,NA,NA,NA,NA
"1622",711175,"benthos",NA,NA,NA,NA
"1623",712125,"benthos",NA,NA,NA,NA
"1624",712167,"benthos","zooplankton",NA,NA,NA
"1625",716016,"benthos","zooplankton",NA,NA,NA
"1626",719424,NA,NA,NA,NA,NA
"1627",729889,"phytoplankton",NA,NA,NA,NA
"1628",729926,"benthos",NA,NA,NA,NA
"1629",730531,NA,NA,NA,NA,NA
"1630",730533,NA,NA,NA,NA,NA
"1631",730535,NA,NA,NA,NA,NA
"1632",731848,NA,NA,NA,NA,NA
"1633",736173,NA,NA,NA,NA,NA
"1634",740259,"benthos",NA,NA,NA,NA
"1635",743898,"macrobenthos",NA,NA,NA,NA
"1636",751351,"benthos","zooplankton",NA,NA,NA
"1637",754175,"benthos","zooplankton",NA,NA,NA
"1638",757317,NA,NA,NA,NA,NA
"1639",761218,NA,NA,NA,NA,NA
"1640",761431,"mixoplankton",NA,NA,NA,NA
"1641",761915,"zooplankton",NA,NA,NA,NA
"1642",761917,"zooplankton",NA,NA,NA,NA
"1643",788435,"benthos",NA,NA,NA,NA
"1644",818149,NA,NA,NA,NA,NA
"1645",819962,NA,NA,NA,NA,NA
"1646",820772,"macrobenthos",NA,NA,NA,NA
"1647",827408,"benthos","zooplankton",NA,NA,NA
"1648",833060,"nanoplankton",NA,NA,NA,NA
"1649",834010,"macrobenthos","zooplankton",NA,NA,NA
"1650",834020,"macrobenthos","zooplankton",NA,NA,NA
"1651",834039,"macrobenthos","zooplankton",NA,NA,NA
"1652",836528,"mixoplankton",NA,NA,NA,NA
"1653",836674,"nanoplankton",NA,NA,NA,NA
"1654",836896,"algae",NA,NA,NA,NA
"1655",837248,"algae",NA,NA,NA,NA
"1656",840383,"phytoplankton",NA,NA,NA,NA
"1657",840689,"mixoplankton",NA,NA,NA,NA
"1658",840906,"mixoplankton",NA,NA,NA,NA
"1659",845507,"macrobenthos",NA,NA,NA,NA
"1660",845509,"macrobenthos",NA,NA,NA,NA
"1661",851584,"macrobenthos","zooplankton",NA,NA,NA
"1662",851589,"macrobenthos","zooplankton",NA,NA,NA
"1663",851593,"macrobenthos","zooplankton",NA,NA,NA
"1664",851599,"macrobenthos","zooplankton",NA,NA,NA
"1665",851772,"meiobenthos","zooplankton",NA,NA,NA
"1666",872068,"zooplankton",NA,NA,NA,NA
"1667",872112,"zooplankton",NA,NA,NA,NA
"1668",876825,"benthos",NA,NA,NA,NA
"1669",879714,"benthos",NA,NA,NA,NA
"1670",886183,"macrobenthos",NA,NA,NA,NA
"1671",886195,"macrobenthos",NA,NA,NA,NA
"1672",886998,"benthos","zooplankton",NA,NA,NA
"1673",890847,"macrobenthos",NA,NA,NA,NA
"1674",945364,"macro",NA,NA,NA,NA
"1675",969104,"phytoplankton",NA,NA,NA,NA
"1676",983260,"phytoplankton",NA,NA,NA,NA
"1677",987149,NA,NA,NA,NA,NA
"1678",988052,NA,NA,NA,NA,NA
"1679",988404,NA,NA,NA,NA,NA
"1680",988534,NA,NA,NA,NA,NA
"1681",988566,NA,NA,NA,NA,NA
"1682",988595,NA,NA,NA,NA,NA
"1683",988623,NA,NA,NA,NA,NA
"1684",988625,NA,NA,NA,NA,NA
